Last Name,First Name,Uci Net,Concentration,Area of Expertise,Programming
Smith73,Joe73,Smith73,,"I have experience teaching Statistics (and R) to students who are doing statistics but not in the statistics major (e.g. Psychology, Business, Environmental Engineering).","I am proficient in SAS, R, and Microsoft. I have experience in Python and JavaScript."
Smith77,Joe77,Smith77,Software Engineering,"1. My area of expertise is software development, eg. .NET, React.js, Spring Boot.  2. I am familiar with data structure and web development. 3. I do not have experience in teaching online courses.","I used to intern at Intel Corporation from Sep 1, 2021, to Aug 27, 2022. My work includes developing websites and  Windows applications. My technology stack includes React.js, Spring Boot, and .NET. My language includes Java, JavaScript, Python, C, C++ and C#"
Smith99,Joe99,Smith99,N/A,"Area of expertise: statistics and mathematics (up to calculus III) Beginner level computer science skills Experience in tutoring in online courses, but not teaching.","Little experience in C++, and no experience in the other SQL languages.  Experience with windows. None with Linux or macOS. I have worked with R and SAS."
Smith71,Joe71,Smith71,,"Statistics and mathematics is my area of expertise. I have been extremely interested in the field of Mathematics for many years and as an undergraduate student. I have taken 67 credit hours of Mathematics and Statistics courses, and 19 credit hours of computer science courses. Aside from the courses required for graduation, I enrolled in classes that interested me such as Mathematical Statistics, Number Theory, and Artificial Intelligence in which I excelled as a student. I had a major GPA of 3.8.   As an undergraduate student, I tutored numerous mathematics courses both online and in-person to 4 undergraduate students for two years. These courses included Multivariate Calculus, Linear Algebra, Machine Learning, and the mathematics section of the GRE. I enjoy explaining abstract concepts at each student’s level of understanding. My students have reported that they find my explanations clear and valuable for their learning which helped them receive high grades. Although teaching students online was challenging because of the technical difficulties, I was able to overcome them using my tablet device that simulated a real classroom environment.   While I was serving in the Korean Army, I helped numerous squadrons study and learn English free of charge. I held separate group study sessions for students of varying language skills and helped them improve their grammar and conversational skills. Many of these students were disadvantaged and their improved English proficiency exam scores helped them transfer to a more prestigious school.    In addition to the highly technical skills learned from computer science courses, I have a vast experience in data analysis. I have worked on multiple machine-learning projects that involved natural language and image processing. These projects were mostly executed in Python. I will elaborate on my specific computer science qualification in the following section.","I modeled and trained GNNs to identify ADHD patients from EEG recordings and compared them with existing CNN models. Raw EEG recordings were preprocessed using MATLAB (EEGLAB) and my GNN models obtained 98.65% accuracy. I am currently working on explainable AI and further analysis.  I performed a sentiment analysis on Twitter and Parler users’ reactions to the 2020 U.S. Capitol incident. Twitter API was utilized to collect the data, and I created a preprocessing pipeline using bash and Python script on a Linux server. Over 10GB of textual data was analyzed.  After taking an online course on artificial intelligence, I built a deep neural network classifier using softmax regression from scratch. I trained this model on a well-known MNIST digit dataset and obtained 96% accuracy. This work was done and published on Kaggle.   Using bash script, I was able to automate data download and preprocessing. The downloaded data was uploaded to the PostgreSQL server, where I connected and used google data studios to create updated data reports automatically.  I am currently using macOS, but I am very familiar with Windows and Linux operating systems."
Smith26,Joe26,Smith26,,"I have spent the majority of my time as TA being a TA for ICS31, introduction to python. I have experience in online courses.  I have TA'd the online version of 139w Critical Writing multiple times.\ I have also been a TA for the capstone project for professional masters; I have experience in the software industry.","11 Years Python 1 Year Java 1 Year C 2 Years c++ 9 Years Novice-Intermediate Unix I have worked at the command prompt level in both Dos and Unix, but do not consider myself an expert in either."
Smith83,Joe83,Smith83,Computer Science,"Distributed Systems, Computer Networks, Data Structure, Algorithms, Object Oriented Programming, Python","Python, C, C++, Java, SQL: Proficient Linux, MacOS, Windows: Proficient"
Smith91,Joe91,Smith91,,"Areas of Computer science which I have expertise are Data Structure, Algorithms and System Design and Critical Writing on Information Technology. I have qualified the Graduate Aptitude Test Engineering in Computer Science,one of the highly competitive exams conducted in India for admission into higher studies. I have expertise in Mathematics courseworks pertaining to CS and writing course works based on my previous TA experience.In the spring, 20 quarter I TA'ed in an online coursework ICS139W.",I have an experience of six plus year in C and C++ programming and have basic knowledge of JAVA and Python programming. I have had an experience of 10+ years of experience in Windows Operating Systems. I have been a TA for ICS139W course consecutively for the last academic year with considerable amount of understanding of the course content.
Smith98,Joe98,Smith98,Machine Learning,"I consider algorithm design, data structures, and machine learning to be my areas of expertise.  I have experience utilizing and implementing concepts from these topics in my work as a computer scientist for the US Navy.  Although I am an incoming Computer Science PhD student, I have experience teaching these topics at a University.   I have been a lecturer for the Computer Science Department at California State University Northridge (“CSUN”) for the last five years.   I have taught both undergraduate and graduate level courses at CSUN.  Some of the courses I have taught at CSUN are as follows: Computer Architecture and Assembly (Comp 122), Data Structures (Comp 182), Advance Data Structures (Comp 282), Machine Learning (Comp 442),  Expert Systems (Comp 560).  For these, I prepared class materials and lectures, assigned homework and projects, administered test, and assigned final grades.  I have also taught online-only versions of these classes during COVID lockdowns.","I taught my data structures and advance data structures classes in Java.  I also used Prolog to teach an expert systems class.    At work, I write programs in C, and C++.  I use MATLAB to prototype and for proof of concept demonstrations.    I consider myself proficient in these languages."
Smith52,Joe52,Smith52,Software Engineering,"Area of Expertise: - Machine Learning - Software Engineering - Quantum Computing  Special Qualifications: - Worked with Prof. Cristina Lopes' team to develop an application on the Spacetime framework - Devised course recommendation engine architecture for MOOC platform to improve student engagement and minimize dropout - Developed a cross-platform pipeline for the novice investor on temporal stock data and real-time news feed to give reliable stock price pattern predictions, accounting for in uence of news on stock prices - Minor Degree in Machine Learning - Udemy's Complete Flutter Bootcamp with Dart Course conducted by Dr. Angela Yu - Udemy's Zero-to-Hero in Python Bootcamp Course condcted by Jose Portilla - Project M.D. - an Android-based medical imaging and document management app - developed by me in the third semester was awarded First position at Institution of Electronics and Telecommunication Engineers' Annual Software and Hardware Competition - Frameworks worked with - Keras, Scikit-learn, Flutter, TensorFlow, Pandas, UCI's Spacetime Framework  Teaching Experience: - TA at UCI for INF 117 Project in Software System Design for Spring 2023 quarter with Prof. Hadar Ziv as faculty supervisor  - TA at UCI for INF 191 A & B Senior Design Project for Fall 2022 and Winter 2023 quarters with Prof. Darren Denenberg as faculty supervisor - TA at UCI for INF 191 A &B Senior Design project for Winter 2022 quarter with Prof. Hadar Ziv as faculty supervisor - TA at UCI for INF 117 Project in Software System Design for Fall 2021 quarter with the supervision of Prof. Sam Malek Online Teaching Experience: - Curated lesson plans to tutor students online for the GRE General Test. Conducted free-of-charge sessions of both Quantitative and Verbal Reasoning - Counselled students online via Zoom calls, answering their questions regarding information about graduate school admissions and giving scenario-based sugestions on how they can best build their profiles for the same.","Java: 4 years. Adept with using Java to implement fundamental concepts like the postulates of object oriented programming to more advanced concepts like data structures, searching and sorting algorithms, hashing, linked-lists, Java applets, Android App Development, and graphs C/C++: 5 years. Experienced with searching, sorting, mathematical equations and calculations, statistical calculations, developing basic games and display patterns. SQL: 2 years. Used SQL in Oracle Database Software to build a project lab inventory management system as part of 'Database Management Systems' course curriculum.   Operating Systems:  Comfortable with both Linux (as Ubuntu and Raspbian OS) and Windows Operating Systems  Other Language, Operating Systems, or database experience: - Python: 3 years. Completed Udemy's Python Bootcamp Course. Developed all projects in Python - Raspbian OS: Experimented with Raspberry Pis in first year of college - Google Firebase/Firestore: Employed Firebase Authentication and Realtime Database System with 'Investment Aid using Machine Learning' Project."
Smith13,Joe13,Smith13,,"I consider the areas of my expertise to be computer security, basic coding, and Machine Learning. I do not have any experience in teaching online courses, however, in my undergraduate life I used to do peer tutoring. During the Winter quarter of '23, I had the opportunity to serve as a teaching assistant for the computer science course CS141. This Spring'23 quarter, I am continuing my role as a TA for the ICS 46","Before starting Ph.D., I was a full-time Software Engineer at Samsung R&D, Bangladesh. Thus I have 4 years of industry experience in C, C++, Java, and python across the Linux and Windows platforms."
Smith128,Joe128,Smith128,Statistics,"I have a good understanding in Statistics and data analysis.  In 2020-2021, I used Tencent Conference (an App in China like Zoom in the US) to teach some high school students about English.",I can use R and SQL.
Smith67,Joe67,Smith67,Electrical Engineering,"I possess expertise in various domains related to computer science, including Data Structures and algorithms, Machine Learning, Computer Vision, Digital Image Processing, Microprocessors, Computer Networks, Digital Signal Processing. Additionally, I have a strong command of programming languages such as Python, C/C++ and MATLAB. I am also proficient in using the Linux operating system for development work, having extensively utilized it during my tenure in the software development industry.  To further my knowledge and skills, I have completed relevant courses during my undergraduate studies, achieving good grades. Moreover, I have gained practical experience in the aforementioned domains by working for three years at Qualcomm. Additionally, I have collaborated with my professors on multiple projects in these areas.",I have worked with Python for three years at Qualcomm in the Modem Systems Team where I was involved in developing automation tools for testing. I have also worked with C/C++ during undergrad for various projects. I have extensive work experience with MATLAB and Python for Image Processing applications.  I have three years of experience working with Linux and Windows systems during my time at Qualcomm.
Smith42,Joe42,Smith42,Health Informatics,I am interested in Health Informatics relevant classes.,I code in Python (Intermediate level).
Smith62,Joe62,Smith62,Theory,"I have about a year of experience with teaching online, through being an assistant to TAs during my undergraduate studies, as well as running a club where teaching basic algorithms was a major component.  Generally speaking my expertise would lie in multithreaded programming, since that is the most professional experience I have had up to this point, as well as basic algorithms and data structures since that was the class that I had assisted in prior.",C/C++ - 3 years Cuda - 1 year Python - 3 years Java - 2 years Linux - 4 years Windows - 10 years
Smith93,Joe93,Smith93,Statistics,"My major is Statistics, and I have a solid ability to extract data from various sources, transform data into a standard format and build a statistical model to summarize data trends. I am proficient in analyzing existing data to predict the future and providing actionable suggestions.  In Computer Science, I am excellent at transforming realistic problems into mathematical problems and finding a suitable model to solve these problems, which requires strong logical thinking and coding skills. I used to be a Toefl teaching assistant.","I am a master’s student in Statistics, who is highly proficient in Python and SQL to extract, transform, and load data from a wide variety of data sources. In my recent position as an Advertisement Data Analysis Intern, I have experience with collaborating with the functional product team and using business intelligence visualization tools like Tableau to provide advertising adjustment strategies for clients, leading to a 15% increase in sales.  I am a detail-oriented and innovative person with a passion for data, and she is eager to use my statistical knowledge and data analysis skills to make a difference."
Smith119,Joe119,Smith119,Computer Graphics,"My area of expertise would in Computer Graphics, though I am also familiar with machine learning / AI, mathematics, and cognitive science from my undergraduate specializations and previous research experience.    I don't have any experience teaching online courses. Outside of UCI, I have TA'ed for one university class at UCSD (Brain-Computing Interfaces) and a couple years worth of middle school and high school Common Core mathematics.","I'm very comfortable in working with C++, Unix, and Python from various projects, courses, and some research work. I'm somewhat familiar in Java and C.  I have not used VHDL or Scheme before.  I've grown up using Windows Operating systems for a long time, so I'm quite used to working with them."
Smith124,Joe124,Smith124,,"Algorithm Analysis and Data Structures Discrete Mathematics, Linear Algebra, Computer Graphics, boolean algebra. Theory of computation.  I have a strong mathematics background in computational as well as theoretical mathematics. This includes real analysis, topology, probability and statistical math, numerical analysis, and graph algorithms. I have background in group theory as well as in combinatorics.  * I have experience doing online office hours where I have helped students with their programming questions in ICS33","Most of my programming experience is in C++,C and python. I've done all my academic projects in C++, C and python where I used linux and windows when doing any self/academic projects. I have a github link to my academic projects.  https://github.com/nvela005?tab=repositories  I have experience with programming in C, I wrote a shell program in C++ where I implemented various functionalities like input output redirection, as well piping. I am well prepared to TA ICS53, I have also attended all the lectures for ics53 and I have worked on their projects as well."
Smith5,Joe5,Smith5,Computer Science,"I obtained my B.S. (Hons) in Computer Engineering from Penn State in May 2020.  I have taken several writing and technical writing courses during my time at Penn State. I am also worked as a Teaching Assistant for ICS 139w under Dr. Neil Young during Fall 2021 and worked as a TA under Prof. Wayne Hayes for ICS 6B. Currently working under Prof. Dennenberg for ICS 139w. I was also an undergrad TA for Python based programming classes (ICS 31, ICS 32/32A, ICS 33 equivalent) for 4 semesters during my time at Penn State. I graded weekly assignments, held office hours (both in person and online), assisted graduate TAs and prof in conducting labs/discussions and additionally in few of the semesters I’ve stepped in to grade final projects to assist the professor if there were two many projects to grade in a shorter period of time (Final projects were usually graded by the Professor and Graduate TAs).   I have been waived off the TOEP/English proficiency requirements because I have obtained 4 year US degree (Undergrad Degree at Penn State) within the past few years.",Have 5 years of Python experience.  Working knowledge of C and C++.  Haven’t take SQL classes but used it briefly in one of my another class.  Have MATLAB experience while using it in my Computer Vision and Digital Image Processing class. I primarily use MacOS and have used Linux as a part of course needs. Have used Windows for my personal computer as well.
Smith136,Joe136,Smith136,Statistics,"My area of expertise is statistics, especially statistical theories and tools in practical use. Also my undergraduate major is statistics, which enhances my fundamental  knowledge of basic inferential statistics, statistical computing and data analysis.","I have been working as a data analyst in the people’s bank of China for over two years, where I have gained hands-on experience in building ETL pipelines and analysis report. Also my working experience trains me to be skilled in SQL languages and enables me to utilize and combine different tools (SQL, SAS and python )to analyze data."
Smith30,Joe30,Smith30,,"I do not have an area of expertise, but I am most familiar with Python, R, probability, and data science. I do some experience leading discussions sessions via Zoom, and have taken many online courses and can understand both the benefits and difficulties of online teaching.","I have around half a year of experience with C++ (took ICS 45C and ICS 46).  In terms of SQL, I have around 1.5 years of experience through classes, research, and part-time jobs. I am familiar with MySQL, Microsoft SQL Server, and Spark SQL.  I have around 4 years of experience working with the macOS operating systems, and know the basics of Linux and Windows. I have a basic understanding of Matlab. I am also very familiar with Python and working with its different IDEs, such as IDLE, PyCharm, and Jupyter Notebook."
Smith58,Joe58,Smith58,"Security, Cryptography","My area of expertise: Security, Embedded system, Cryptography, C programming, Mathematics  [TA Experience] in Korean (2014.03-2014.06): Practical C++ programming - Sungkyunkwan University (2015.06-2015.08): Embedded C programming - LG Electronics",C - Proficient (more than 7 years) C++ - Moderate (1 year) Python - Moderate (1 year) Unix - Proficient (more than 7 years)
Smith61,Joe61,Smith61,,"1) Expertise on Computer Networks, and AI-driven wireless networks 2) Reader experience @UCI - Discrete Math for CS (ICS 6D) 3) Teaching Assistant experiences (as undergraduate TA) @Ewha Womans University, South Korea - Theory of Programming Languages (20499-01) - Introduction to AI & Deep Learning (38901-01) - Introductory Creative Convergence Basic Design (38896-01) 4) Tutor Volunteer experience @Ewha Womans University, South Korea - Taught online tutoring classes of basic programming for non-CS students","- Proficient with Java, C, and SQL) can utilize basic language grammars - Proficient with Linux, Windows) operated various Linux servers remotely, highly proficient with Windows operating system - Taught basic Python language to various students via private tutoring - Acted as back-end programmer for few projects (used to database languages)"
Smith6,Joe6,Smith6,,"My Area of expertise includes but isn't limited to, Back end, data and information systems, Fullstack development, Microservices, and System design with a focus on building large-scale distributed systems on the cloud. I am also proficient in Algorithms, Data structures, and problem-solving. I have over 3 years of experience in software development in companies like Amazon and Cisco. I have worked with Tech stacks ranging from Golang, Java, C++, and Python to AWS, Ansible, and CI/CD.   I discovered a passion for teaching when I began organizing workshops for incoming undergraduates on various core computer science concepts. These experiences helped me refine my understanding and learn essential skills associated with disseminating complex information faster for beginners to learn and I have grown to love mentoring young students. I have also published articles on platforms such as GeeksForGeeks.org(https://auth.geeksforgeeks.org/user/adith%20bharadwaj/articles) and section.io(https://www.section.io/engineering-education/authors/adith-bharadwaj/), exploring various topics such as data analytics, computer networks, operating systems, and storage. While researching these domains, I was exposed to the incredible innovations in computer science and their widespread implications on society, which fortified my aspirations to pursue a career in the field.","I have over 3 years of Professional experience with Java, C/C++, and DBMS including SQL, and NoSql. My primary operating systems are Linux(Ubuntu, Fedora), and macOS. I am proficient in Operating systems concepts and have professionally worked with cloud-based systems.   Having 3+ years of experience at companies like Amazon and Cisco, I have gained valuable experience in the field of software development. I have worked on building applications used by over 25 million people and with this experience I have gained skills and expertise in my field. At Amazon, I led a large-scale effort to migrate data from MySQL to DynamoDB (AWS) for a Microservice that handles user comments. My responsibilities included initial design for end-to-end migration, developing REST APIs, validating data, load testing, and implementing underlying logic for migration, which increased availability by 35% and reduced latency by 60%. During my time at Amazon, by mentoring interns and junior developers and interacting with a diverse team from various backgrounds, I recognized the importance of interpersonal/communication skills and learning to work outside my comfort zone."
Smith90,Joe90,Smith90,Computational Science,(Part of the Computational Science program) Math Physics Fortran Python MATLAB Writing Discrete Math,"Some experience with C, C++, SQL, and bash. Very proficient with Python. Very proficient with Windows and comfortable with macOS and Linux."
Smith94,Joe94,Smith94,Cryptography,"I would consider theoretical avenues my expertise. From basic discrete math to algorithms and cryptography.  In Computer Science, I have done theoretical research as well as practical research in a quantum computing lab. As an undergraduate, my lab and NASA collaborated on a Quantum Key Distribution project. I also did independent research into elliptic curve factorization and Galois theory. I have TAd for graduate as well as undergraduate classes. I also helped host practice exams for college calculus and physics classes. I have also helped various classmates as an undergraduate for upper level computer science classes.","Experience with C++. Some experience with VHDL and C. Exposure to Java, SQL. No knowledge of Scheme. Experience in Windows. Reasonable expertise in Linux/macOS."
Smith122,Joe122,Smith122,EECS,"Programming, logical thinking and aptitude I consider them as my strong suite and I strongly believe if you are good at these you can become a great programmer. I was a reader in the EECS department for the fall 2022 quarter and right now I am working in the ICS department as a reader for the course IN4MATX 141 under professor Alberto, I do have some teaching experience, I used to teach mathematics and computer science to high school students back in India during my holidays. I really like to interact with students and solve their doubts. I would love to work as a TA this quarter and I prefer the TA role, if that is not possible I am also happy to work as a reader.","I have good academic experience with Python, C and Java programming languages in my high school and in my bachelors, I have worked and developed so many projects using these programming languages. I am familiar with Windows, MacOS and Linux as well. I am also good at embedded systems, I have some experience with Unreal engine and blender"
Smith18,Joe18,Smith18,Computer Science,"High Performance Computing  and Algorithm development for specific Architectures.  Taught the Lab for an online course as a TA, but Students were still required to attend the Lab.","Familiar with Java & VHDL, Proficient with C, C++, Unix. Proficient Windows user."
Smith103,Joe103,Smith103,,"I have TA'd for Stats 67, Stats 7, and Stats 120A/B, and am comfortable with the material and my ability to teach the material.  As a 4th year PhD student who has TA'd many times for Stats 7/8, I would really like to TA something other than Stats 7/8.  Regarding other teaching experience, I have 11 years of experience teaching introductory- and intermediate-level undergraduate English courses, and have taught several online courses, including AcEng 120C at UCI (online summer session).","I am very comfortable with R, as well as general applications and troubleshooting in a Windows environment."
Smith31,Joe31,Smith31,Games Studies,"I consider Games Studies, Public Administration, and Higher Education my areas of expertise.  I have certificates in Community College teaching, course design, and mentoring.  I have undergraduate knowledge of K-12 education and political science.  I have completed nearly all pedagogical co-curricular activities through DTEI, short of becoming a pedagogical fellow.  I have taught at UCI and USC as an instructor of record, taught summer sessions of undergrads and high school students, and have TA'd several quarters, including online courses.",None
Smith100,Joe100,Smith100,,"A strong experience teaching online courses for both programming courses and theoretical ones. ICS 125: Next Generation Search Systems ICS 6b, Boolean algebra ICS 32: Programming Software Libraries ICS 45: Programming C++ ICS 31: Intro to Programming CompSci   171: AI","Experience in Online TA. Boolean Algebra: Advanced Programming Software Libraries: Advanced Programming Libraries: Advanced Java: Advanced C: Advanced C++: Advanced Python: Advanced OS: Advanced Also worked with: Unity3D, Unreal Engine, Cuda,  Matlab, C#, OpenGL, WebGL, HTML, OpenCV, ..."
Smith126,Joe126,Smith126,,I do research in computer security I do not have any experience in teaching online courses.,"I have experience in C++,C and VHDL. I have been using Linux for a long time.  I use windows in daily life. However, I do not have any specific background in Windows OS."
Smith23,Joe23,Smith23,Computer Science,"My area of expertise is Full Stack Development, Data Structures and Data Analysis. I have completed specialisations from online learning platforms such as Coursera and Udemy in Web Development and UI Development. My expertise lies in utilizing Python as the core language, and I have successfully completed multiple projects that showcase my proficiency in this versatile programming language. One of my notable achievements includes winning the Google Hackathon, where I led a team in developing a project using Python and the React Framework. This accomplishment not only demonstrated my technical prowess but also highlighted my ability to collaborate effectively in a competitive and fast-paced environment. I have experience in Data Analysis, Data Warehousing, Machine Learning and Natural Language Processing. I even have a Springer publication in these domains. To complement my technical expertise, I have gained valuable industry experience through multiple internships, which has honed my skills in Software Development and Agile methodologies. This practical experience has equipped me with the ability to deliver high-quality solutions while adhering to project timelines and collaborating effectively with cross-functional teams. Overall, my profile encompasses a comprehensive skill set, blending technical expertise, academic achievements, and industry experience. I am passionate about leveraging my diverse skill set to contribute in the field of Full Stack Development, Data Analysis, and Software Engineering.",SQL - 4 plus years of experience. Java - 2 years of experience. C++ - 2 years of experience. Windows - 5 plus years of experience. MacOS - 3 plus years of Experience Python - 3 plus years of Experience HTML5 - 5 plus years of experience. CSS3 - 5 plus years of experience. ReactJS - 3 plus years of experience. Javascript - 3 plus years of experience.
Smith60,Joe60,Smith60,,"My expert area is Deep Learning, Machine Learning, AI, and Natural Language Processing(NLP).  In addition, I have several experiences working with a conversational AI, recommender systems, data mining, and information retrieval systems.","I have been using ""Python"" as my main language and have several experiences with ""C"" language as well. I have used SQL as well. I am familiar with Linux, Windows, and macOS environments all."
Smith34,Joe34,Smith34,Electrical Engineering,1) Machine Learning 2) Deep Learning 3) Computer Vision 4) Artificial Intelligence 5) C Programming 6) C++ Programming 7) Python 8) Digital System Design 9) FPGA 10) Microprocessor 11) Verilog,"I am an expert in: 1) C, 2) C++, 3) Python, 4) Verilog  Also, I use both Linux and Windows operating systems."
